date,type,category,amount,invoice_date,note
2026-07-25,inflow,receivable,8844.59,2026-07-23,partial_payment_installment_1
2026-07-25,inflow,receivable,16052.12,2026-07-17,full_payment
2026-07-26,inflow,receivable,11434.33,2026-07-20,partial_payment_remainder
2026-07-26,inflow,receivable,22966.04,2026-07-21,full_payment
2026-07-26,inflow,receivable,7077.72,2026-07-23,partial_payment_remainder
2026-07-26,outflow,payable,10411.48,2026-07-24,vendor_payment
2026-07-26,inflow,receivable,10069.3,2026-07-14,partial_payment_remainder
2026-07-27,inflow,receivable,19777.51,2026-07-24,full_payment
2026-07-27,outflow,payroll,41031.47,,recurring_payroll
2026-07-27,outflow,payable,2967.45,2026-07-25,vendor_payment
2026-07-28,inflow,receivable,6150.71,2026-07-26,full_payment
2026-07-28,outflow,payable,9449.55,2026-07-28,vendor_payment
2026-07-28,outflow,payable,12709.17,2026-07-27,vendor_payment
2026-07-28,outflow,payable,2539.58,2026-07-26,vendor_payment
2026-07-28,inflow,receivable,17420.37,2026-07-15,full_payment
2026-07-30,inflow,receivable,22354.99,2026-07-29,full_payment
2026-07-30,outflow,payable,8505.07,2026-07-29,vendor_payment
2026-07-31,inflow,receivable,21492.98,2026-07-27,full_payment
2026-08-01,inflow,receivable,6308.0,2026-07-25,full_payment
2026-08-01,outflow,payable,4455.78,2026-08-01,vendor_payment
2026-08-01,inflow,receivable,6263.18,2026-07-18,full_payment
2026-08-02,inflow,receivable,25112.49,2026-07-30,full_payment
2026-08-02,outflow,payable,11888.57,2026-07-30,vendor_payment
2026-08-02,inflow,receivable,24620.34,2026-07-28,full_payment
2026-08-03,outflow,payable,9961.54,2026-08-03,vendor_payment
2026-08-04,outflow,payable,3707.81,2026-08-02,vendor_payment
2026-08-05,outflow,rent,9479.65,,recurring_rent
2026-08-05,inflow,receivable,8050.61,2026-08-01,full_payment
2026-08-05,inflow,receivable,27238.65,2026-08-03,full_payment
2026-08-05,outflow,payable,12345.11,2026-07-31,vendor_payment
2026-08-05,outflow,payable,9418.97,2026-08-04,vendor_payment
2026-08-06,outflow,payable,11273.05,2026-08-05,vendor_payment
2026-08-07,outflow,payable,9064.69,2026-08-06,vendor_payment
2026-08-08,inflow,receivable,12972.35,2026-08-06,partial_payment_installment_1
2026-08-08,inflow,receivable,4118.39,2026-08-06,partial_payment_remainder
2026-08-09,inflow,receivable,25349.16,2026-08-04,full_payment
2026-08-09,outflow,payable,10785.2,2026-08-07,vendor_payment
2026-08-09,inflow,receivable,27342.48,2026-07-31,full_payment
2026-08-10,outflow,payable,3319.85,2026-08-09,vendor_payment
2026-08-10,outflow,payroll,41190.8,,recurring_payroll
2026-08-11,outflow,payable,11087.72,2026-08-10,vendor_payment
2026-08-11,inflow,receivable,19103.06,2026-08-07,full_payment
2026-08-11,inflow,receivable,6383.85,2026-08-09,full_payment
2026-08-12,inflow,receivable,8362.66,2026-08-02,full_payment
2026-08-12,outflow,payable,10735.55,2026-08-12,vendor_payment
2026-08-12,outflow,payable,3291.32,2026-08-08,vendor_payment
2026-08-13,inflow,receivable,5536.06,2026-08-08,full_payment
2026-08-13,inflow,receivable,15608.07,2026-08-12,full_payment
2026-08-13,inflow,receivable,17037.17,2026-08-05,full_payment
2026-08-14,outflow,payable,8150.67,2026-08-13,vendor_payment
2026-08-14,inflow,receivable,17168.97,2026-08-13,full_payment
2026-08-14,inflow,receivable,16749.55,2026-08-11,full_payment
2026-08-14,outflow,payable,11708.42,2026-08-14,vendor_payment
2026-08-15,outflow,payable,10381.47,2026-08-11,vendor_payment
2026-08-16,outflow,payable,3180.87,2026-08-15,vendor_payment
2026-08-18,outflow,payable,4441.51,2026-08-16,vendor_payment
2026-08-18,outflow,payable,9091.46,2026-08-17,vendor_payment
2026-08-20,outflow,payable,9430.79,2026-08-18,vendor_payment
2026-08-20,outflow,payable,10976.1,2026-08-19,vendor_payment
2026-08-20,inflow,receivable,19642.4,2026-08-14,full_payment
2026-08-20,inflow,receivable,21632.37,2026-08-17,full_payment
2026-08-20,inflow,receivable,10112.48,2026-08-18,partial_payment_installment_1
2026-08-21,inflow,receivable,22165.96,2026-08-10,full_payment
2026-08-21,inflow,receivable,7005.2,2026-08-15,full_payment
2026-08-22,inflow,receivable,22745.26,2026-08-21,full_payment
2026-08-23,inflow,receivable,12893.42,2026-08-18,partial_payment_remainder
2026-08-23,outflow,payable,2665.95,2026-08-23,vendor_payment
2026-08-23,outflow,payable,9594.03,2026-08-20,vendor_payment
2026-08-24,inflow,receivable,6603.48,2026-08-16,full_payment
2026-08-24,outflow,payable,10803.13,2026-08-21,vendor_payment
2026-08-24,inflow,receivable,16204.04,2026-08-20,full_payment
2026-08-24,outflow,payroll,41089.53,,recurring_payroll
2026-08-25,outflow,payable,3452.89,2026-08-22,vendor_payment
2026-08-26,inflow,receivable,14897.0,2026-08-19,partial_payment_installment_1
2026-08-26,outflow,payable,7939.5,2026-08-24,vendor_payment
2026-08-26,outflow,payable,8495.93,2026-08-25,vendor_payment
2026-08-27,inflow,receivable,5597.9,2026-08-23,full_payment
2026-08-27,outflow,payable,8542.64,2026-08-26,vendor_payment
2026-08-28,outflow,payable,9028.78,2026-08-27,vendor_payment
2026-08-28,inflow,receivable,6483.42,2026-08-22,full_payment
2026-08-28,inflow,receivable,17011.11,2026-08-25,full_payment
2026-08-29,outflow,payable,14480.74,2026-08-28,vendor_payment
2026-08-30,outflow,payable,3553.37,2026-08-30,vendor_payment
2026-08-30,outflow,payable,3687.05,2026-08-29,vendor_payment
2026-08-31,outflow,payable,16136.38,2026-08-31,vendor_payment
2026-09-01,inflow,receivable,8525.71,2026-08-24,partial_payment_installment_1
2026-09-01,inflow,receivable,10385.58,2026-08-24,partial_payment_remainder
2026-09-02,outflow,payable,14031.06,2026-09-01,vendor_payment
2026-09-03,inflow,receivable,1655.22,2026-08-19,partial_payment_remainder
2026-09-03,inflow,receivable,27871.04,2026-09-02,full_payment
2026-09-03,outflow,payable,11338.77,2026-09-03,vendor_payment
2026-09-03,inflow,receivable,15974.52,2026-08-26,full_payment
2026-09-04,outflow,payable,12640.94,2026-09-04,vendor_payment
2026-09-04,outflow,payable,13740.93,2026-09-02,vendor_payment
2026-09-05,inflow,receivable,7772.65,2026-08-29,full_payment
2026-09-05,inflow,receivable,26732.38,2026-09-01,full_payment
2026-09-05,inflow,receivable,20633.08,2026-09-03,full_payment
2026-09-05,outflow,rent,9513.86,,recurring_rent
2026-09-07,outflow,payroll,40881.0,,recurring_payroll
2026-09-07,outflow,payable,9484.7,2026-09-07,vendor_payment
2026-09-07,outflow,payable,3304.04,2026-09-06,vendor_payment
2026-09-07,outflow,payable,3362.24,2026-09-05,vendor_payment
2026-09-08,inflow,receivable,8889.11,2026-09-07,partial_payment_installment_1
2026-09-08,inflow,receivable,9363.09,2026-08-30,full_payment
2026-09-09,outflow,payable,9365.19,2026-09-09,vendor_payment
2026-09-09,outflow,payable,9380.11,2026-09-08,vendor_payment
2026-09-10,inflow,receivable,27917.73,2026-08-31,full_payment
2026-09-10,inflow,receivable,21776.67,2026-09-04,full_payment
2026-09-10,outflow,payable,9433.35,2026-09-10,vendor_payment
2026-09-11,inflow,receivable,6443.8,2026-09-06,full_payment
2026-09-12,inflow,receivable,16299.52,2026-09-08,full_payment
2026-09-12,outflow,payable,9789.24,2026-09-11,vendor_payment
2026-09-13,inflow,receivable,10215.77,2026-09-07,partial_payment_remainder
2026-09-13,inflow,receivable,17096.21,2026-09-09,full_payment
2026-09-13,outflow,payable,3464.89,2026-09-12,vendor_payment
2026-09-14,inflow,receivable,17733.62,2026-08-27,full_payment
2026-09-15,outflow,payable,8135.98,2026-09-15,vendor_payment
2026-09-15,inflow,receivable,25008.76,2026-08-28,full_payment
2026-09-15,outflow,payable,10167.33,2026-09-14,vendor_payment
2026-09-15,inflow,receivable,17313.75,2026-09-10,full_payment
2026-09-15,outflow,payable,3008.97,2026-09-13,vendor_payment
2026-09-16,inflow,receivable,5845.46,2026-09-12,full_payment
2026-09-16,inflow,receivable,6921.12,2026-09-14,partial_payment_installment_1
2026-09-16,outflow,payable,9910.93,2026-09-16,vendor_payment
2026-09-16,inflow,receivable,7441.91,2026-09-13,full_payment
2026-09-17,inflow,receivable,4825.68,2026-09-05,partial_payment_installment_1
2026-09-19,outflow,payable,10029.62,2026-09-17,vendor_payment
2026-09-19,outflow,payable,9418.13,2026-09-18,vendor_payment
2026-09-19,inflow,receivable,22599.17,2026-09-18,full_payment
2026-09-19,inflow,receivable,12186.28,2026-09-14,partial_payment_remainder
2026-09-20,outflow,payable,3180.32,2026-09-19,vendor_payment
2026-09-21,inflow,receivable,16296.42,2026-09-16,full_payment
2026-09-21,outflow,payroll,42668.19,,recurring_payroll
2026-09-22,outflow,payable,3286.0,2026-09-20,vendor_payment
2026-09-22,inflow,receivable,2230.89,2026-09-05,partial_payment_remainder
2026-09-23,outflow,payable,10230.45,2026-09-22,vendor_payment
2026-09-23,inflow,receivable,7352.28,2026-09-20,full_payment
2026-09-23,inflow,receivable,5208.64,2026-09-19,full_payment
2026-09-24,outflow,payable,10181.39,2026-09-23,vendor_payment
2026-09-24,outflow,payable,9432.19,2026-09-24,vendor_payment
2026-09-26,outflow,payable,10465.52,2026-09-21,vendor_payment
2026-09-26,inflow,receivable,10012.39,2026-09-24,partial_payment_installment_1
2026-09-26,inflow,receivable,15586.9,2026-09-22,full_payment
2026-09-26,inflow,receivable,19308.82,2026-09-17,full_payment
2026-09-27,inflow,receivable,17431.35,2026-09-15,full_payment
2026-09-27,inflow,receivable,9903.5,2026-09-23,partial_payment_installment_1
2026-09-28,outflow,payable,3354.95,2026-09-26,vendor_payment
2026-09-28,outflow,payable,11591.39,2026-09-25,vendor_payment
2026-09-28,inflow,receivable,6676.91,2026-09-23,partial_payment_remainder
2026-09-29,inflow,receivable,6070.35,2026-09-24,partial_payment_remainder
2026-09-29,inflow,receivable,22589.11,2026-09-25,full_payment
2026-09-29,inflow,receivable,22278.34,2026-09-21,full_payment
2026-09-29,inflow,receivable,9024.13,2026-09-27,full_payment
2026-09-29,outflow,payable,14457.06,2026-09-28,vendor_payment
2026-09-29,outflow,payable,4625.58,2026-09-27,vendor_payment
2026-09-30,outflow,payable,14742.24,2026-09-30,vendor_payment
2026-09-30,outflow,payable,10055.13,2026-09-29,vendor_payment
2026-10-02,outflow,payable,13335.66,2026-10-01,vendor_payment
2026-10-03,outflow,payable,14913.38,2026-10-02,vendor_payment
2026-10-03,inflow,receivable,28029.2,2026-10-01,full_payment
2026-10-04,outflow,payable,3547.02,2026-10-04,vendor_payment
2026-10-04,outflow,payable,3429.47,2026-10-03,vendor_payment
2026-10-04,inflow,receivable,20713.23,2026-09-11,full_payment
2026-10-05,outflow,payroll,42243.64,,recurring_payroll
2026-10-05,inflow,receivable,11680.72,2026-09-28,partial_payment_installment_1
2026-10-05,outflow,payable,13880.18,2026-10-05,vendor_payment
2026-10-05,inflow,receivable,24057.99,2026-09-30,full_payment
2026-10-05,outflow,rent,9433.38,,recurring_rent
2026-10-06,inflow,receivable,12730.4,2026-09-29,partial_payment_installment_1
2026-10-06,inflow,receivable,6776.28,2026-09-26,full_payment
2026-10-07,inflow,receivable,16924.42,2026-10-06,full_payment
2026-10-07,outflow,payable,8175.85,2026-10-06,vendor_payment
2026-10-07,inflow,receivable,5889.17,2026-10-03,full_payment
2026-10-07,inflow,receivable,17116.64,2026-10-05,full_payment
2026-10-08,inflow,receivable,18229.37,2026-09-28,partial_payment_remainder
2026-10-08,outflow,payable,8589.63,2026-10-07,vendor_payment
2026-10-08,inflow,receivable,18026.72,2026-10-07,full_payment
2026-10-08,inflow,receivable,12456.95,2026-09-29,partial_payment_remainder
2026-10-09,outflow,payable,10093.01,2026-10-08,vendor_payment
2026-10-09,inflow,receivable,13023.96,2026-10-02,partial_payment_installment_1
2026-10-10,inflow,receivable,6799.75,2026-10-04,full_payment
2026-10-11,inflow,receivable,22353.21,2026-10-09,full_payment
2026-10-11,inflow,receivable,19364.39,2026-10-02,partial_payment_remainder
2026-10-12,inflow,receivable,18593.64,2026-10-12,full_payment
2026-10-12,outflow,payable,9687.91,2026-10-09,vendor_payment
2026-10-13,outflow,payable,9934.86,2026-10-12,vendor_payment
2026-10-13,outflow,payable,3583.23,2026-10-11,vendor_payment
2026-10-14,outflow,payable,7970.28,2026-10-14,vendor_payment
2026-10-14,outflow,payable,8208.82,2026-10-13,vendor_payment
2026-10-15,inflow,receivable,6653.71,2026-10-10,full_payment
2026-10-15,inflow,receivable,6778.56,2026-10-11,full_payment
2026-10-17,outflow,payable,12609.13,2026-10-16,vendor_payment
2026-10-17,outflow,payable,8629.69,2026-10-15,vendor_payment
2026-10-17,outflow,payable,2735.18,2026-10-10,vendor_payment
2026-10-18,outflow,payable,3383.97,2026-10-17,vendor_payment
2026-10-18,inflow,receivable,2436.3,2026-10-17,partial_payment_installment_1
2026-10-19,inflow,receivable,18162.69,2026-10-08,full_payment
2026-10-19,inflow,receivable,18819.44,2026-10-13,full_payment
2026-10-19,outflow,payroll,42066.78,,recurring_payroll
2026-10-20,outflow,payable,11186.07,2026-10-19,vendor_payment
2026-10-20,outflow,payable,2924.13,2026-10-18,vendor_payment
2026-10-21,outflow,payable,8793.13,2026-10-20,vendor_payment
2026-10-21,inflow,receivable,6988.73,2026-10-18,full_payment
2026-10-21,inflow,receivable,4182.89,2026-10-17,partial_payment_remainder
2026-10-21,inflow,receivable,17661.89,2026-10-15,full_payment
2026-10-22,inflow,receivable,22111.32,2026-10-14,full_payment
2026-10-22,inflow,receivable,21320.88,2026-10-16,full_payment
2026-10-23,inflow,receivable,8277.1,2026-10-20,partial_payment_installment_1
2026-10-24,outflow,payable,9123.98,2026-10-23,vendor_payment
2026-10-24,outflow,payable,9585.03,2026-10-22,vendor_payment
2026-10-24,inflow,receivable,7582.75,2026-10-20,partial_payment_remainder
2026-10-24,inflow,receivable,17598.0,2026-10-22,full_payment
2026-10-25,inflow,receivable,12464.03,2026-10-19,partial_payment_installment_1
2026-10-25,outflow,payable,2681.09,2026-10-24,vendor_payment
2026-10-25,outflow,payable,12435.73,2026-10-21,vendor_payment
2026-10-27,outflow,payable,13094.64,2026-10-26,vendor_payment
2026-10-28,outflow,payable,9682.4,2026-10-27,vendor_payment
2026-10-28,inflow,receivable,6910.68,2026-10-25,full_payment
2026-10-29,inflow,receivable,2738.94,2026-10-24,partial_payment_installment_1
2026-10-29,inflow,receivable,18371.72,2026-10-21,full_payment
2026-10-29,outflow,payable,3163.17,2026-10-25,vendor_payment
2026-10-30,outflow,payable,9596.55,2026-10-28,vendor_payment
2026-10-30,outflow,payable,12462.23,2026-10-29,vendor_payment
2026-10-30,inflow,receivable,24317.48,2026-10-23,full_payment
2026-10-30,inflow,receivable,8031.83,2026-10-19,partial_payment_remainder
2026-10-31,inflow,receivable,3399.74,2026-10-24,partial_payment_remainder
2026-10-31,outflow,payable,11540.32,2026-10-30,vendor_payment
2026-11-02,inflow,receivable,9583.53,2026-10-31,full_payment
2026-11-02,outflow,payable,3853.1,2026-10-31,vendor_payment
2026-11-02,outflow,payroll,39822.12,,recurring_payroll
2026-11-03,outflow,payable,5078.9,2026-11-01,vendor_payment
2026-11-04,inflow,receivable,31370.44,2026-10-30,full_payment
2026-11-04,inflow,receivable,16870.88,2026-10-28,full_payment
2026-11-04,outflow,payable,8865.01,2026-11-04,vendor_payment
2026-11-05,outflow,payable,10419.99,2026-11-03,vendor_payment
2026-11-05,outflow,rent,9541.69,,recurring_rent
2026-11-05,outflow,payable,12318.99,2026-11-02,vendor_payment
2026-11-06,inflow,receivable,16004.16,2026-10-29,full_payment
2026-11-06,inflow,receivable,18341.11,2026-10-27,full_payment
2026-11-07,outflow,payable,10962.2,2026-11-06,vendor_payment
2026-11-07,inflow,receivable,25171.87,2026-11-03,full_payment
2026-11-07,inflow,receivable,22232.1,2026-11-04,full_payment
2026-11-08,outflow,payable,3273.74,2026-11-07,vendor_payment
2026-11-08,inflow,receivable,5591.83,2026-11-07,full_payment
2026-11-08,inflow,receivable,18689.38,2026-11-05,full_payment
2026-11-08,outflow,payable,9716.83,2026-11-05,vendor_payment
2026-11-08,inflow,receivable,1913.19,2026-11-01,partial_payment_installment_1
2026-11-08,inflow,receivable,27882.94,2026-11-02,full_payment
2026-11-09,outflow,payable,3163.26,2026-11-08,vendor_payment
2026-11-09,outflow,payable,9931.66,2026-11-09,vendor_payment
2026-11-09,inflow,receivable,22921.93,2026-11-06,full_payment
2026-11-10,outflow,payable,8305.79,2026-11-10,vendor_payment
2026-11-11,inflow,receivable,5515.81,2026-11-01,partial_payment_remainder
2026-11-13,outflow,payable,11209.07,2026-11-13,vendor_payment
2026-11-13,outflow,payable,9685.47,2026-11-11,vendor_payment
2026-11-14,outflow,payable,8500.2,2026-11-12,vendor_payment
2026-11-14,inflow,receivable,19341.09,2026-11-10,full_payment
2026-11-14,inflow,receivable,21908.08,2026-10-26,full_payment
2026-11-16,inflow,receivable,11513.66,2026-11-11,partial_payment_installment_1
2026-11-16,outflow,payroll,43726.6,,recurring_payroll
2026-11-17,outflow,payable,2614.77,2026-11-15,vendor_payment
2026-11-17,outflow,payable,2992.1,2026-11-14,vendor_payment
2026-11-17,outflow,payable,9817.38,2026-11-17,vendor_payment
2026-11-18,inflow,receivable,19977.14,2026-11-17,full_payment
2026-11-18,outflow,payable,9538.34,2026-11-16,vendor_payment
2026-11-19,outflow,payable,8242.59,2026-11-18,vendor_payment
2026-11-19,inflow,receivable,7441.15,2026-11-11,partial_payment_remainder
2026-11-20,inflow,receivable,17028.05,2026-11-12,full_payment
2026-11-21,inflow,receivable,16670.49,2026-11-19,partial_payment_installment_1
2026-11-21,inflow,receivable,5040.63,2026-11-15,full_payment
2026-11-21,inflow,receivable,5657.71,2026-11-08,full_payment
2026-11-21,outflow,payable,9688.39,2026-11-20,vendor_payment
2026-11-21,outflow,payable,8048.56,2026-11-19,vendor_payment
2026-11-22,outflow,payable,2917.18,2026-11-21,vendor_payment
2026-11-23,inflow,receivable,18858.21,2026-11-18,full_payment
2026-11-23,inflow,receivable,26086.5,2026-11-20,full_payment
2026-11-23,inflow,receivable,4459.82,2026-11-14,partial_payment_installment_1
2026-11-25,outflow,payable,8615.37,2026-11-24,vendor_payment
2026-11-25,inflow,receivable,22692.11,2026-11-16,full_payment
2026-11-25,outflow,payable,9961.38,2026-11-23,vendor_payment
2026-11-25,inflow,receivable,6114.96,2026-11-09,partial_payment_installment_1
2026-11-26,outflow,payable,9355.46,2026-11-25,vendor_payment
2026-11-26,inflow,receivable,4457.8,2026-11-21,partial_payment_installment_1
2026-11-26,inflow,receivable,19195.79,2026-11-24,full_payment
2026-11-27,outflow,payable,9762.41,2026-11-27,vendor_payment
2026-11-27,outflow,payable,2963.21,2026-11-22,vendor_payment
2026-11-27,inflow,receivable,1852.28,2026-11-19,partial_payment_remainder
2026-11-27,inflow,receivable,1442.44,2026-11-14,partial_payment_remainder
2026-11-27,inflow,receivable,6388.89,2026-11-22,full_payment
2026-11-28,inflow,receivable,18060.91,2026-11-25,full_payment
2026-11-28,inflow,receivable,16288.22,2026-11-09,partial_payment_remainder
2026-11-29,outflow,payable,4464.51,2026-11-28,vendor_payment
2026-11-30,outflow,payroll,41248.81,,recurring_payroll
2026-11-30,outflow,payable,4478.07,2026-11-29,vendor_payment
2026-12-01,inflow,receivable,25535.05,2026-11-26,full_payment
2026-12-02,inflow,receivable,6960.65,2026-11-28,full_payment
2026-12-02,outflow,payable,11775.44,2026-12-01,vendor_payment
2026-12-03,outflow,payable,14754.47,2026-11-30,vendor_payment
2026-12-04,inflow,receivable,20312.97,2026-11-27,full_payment
2026-12-04,inflow,receivable,11665.52,2026-12-02,partial_payment_installment_1
2026-12-04,inflow,receivable,17212.58,2026-11-23,full_payment
2026-12-04,outflow,payable,11469.28,2026-12-03,vendor_payment
2026-12-05,inflow,receivable,5196.7,2026-11-29,partial_payment_installment_1
2026-12-05,outflow,rent,9637.95,,recurring_rent
2026-12-05,outflow,payable,12182.22,2026-12-02,vendor_payment
2026-12-06,outflow,payable,3535.73,2026-12-05,vendor_payment
2026-12-06,outflow,payable,4117.64,2026-12-06,vendor_payment
2026-12-06,inflow,receivable,7354.69,2026-12-05,full_payment
2026-12-06,inflow,receivable,18807.96,2026-12-03,full_payment
2026-12-06,inflow,receivable,10607.1,2026-12-02,partial_payment_remainder
2026-12-06,outflow,payable,12900.56,2026-12-04,vendor_payment
2026-12-07,outflow,payable,9182.63,2026-11-26,vendor_payment
2026-12-07,outflow,payable,13381.13,2026-12-07,vendor_payment
2026-12-07,inflow,receivable,20085.52,2026-12-01,full_payment
2026-12-08,inflow,receivable,3598.1,2026-11-29,partial_payment_remainder
2026-12-08,outflow,payable,8984.25,2026-12-08,vendor_payment
2026-12-08,inflow,receivable,20741.65,2026-11-13,full_payment
2026-12-11,outflow,payable,7512.3,2026-12-10,vendor_payment
2026-12-11,outflow,payable,8531.55,2026-12-09,vendor_payment
2026-12-11,inflow,receivable,15538.86,2026-12-04,partial_payment_installment_1
2026-12-13,outflow,payable,12046.97,2026-12-11,vendor_payment
2026-12-13,inflow,receivable,18387.56,2026-12-09,full_payment
2026-12-13,inflow,receivable,18277.93,2026-12-07,full_payment
2026-12-13,inflow,receivable,30192.96,2026-11-30,full_payment
2026-12-14,inflow,receivable,21101.42,2026-12-08,full_payment
2026-12-14,outflow,payable,3088.78,2026-12-13,vendor_payment
2026-12-14,outflow,payroll,43723.52,,recurring_payroll
2026-12-15,inflow,receivable,6283.88,2026-12-06,full_payment
2026-12-15,inflow,receivable,20573.76,2026-12-11,full_payment
2026-12-16,outflow,payable,9699.95,2026-12-16,vendor_payment
2026-12-16,inflow,receivable,1763.33,2026-11-21,partial_payment_remainder
2026-12-16,outflow,payable,8285.81,2026-12-15,vendor_payment
2026-12-17,outflow,payable,11508.41,2026-12-14,vendor_payment
2026-12-18,outflow,payable,8342.03,2026-12-17,vendor_payment
2026-12-18,outflow,payable,9089.96,2026-12-18,vendor_payment
2026-12-19,outflow,payable,2706.25,2026-12-12,vendor_payment
2026-12-19,inflow,receivable,12999.31,2026-12-04,partial_payment_remainder
2026-12-19,outflow,payable,3022.17,2026-12-19,vendor_payment
2026-12-20,inflow,receivable,7984.77,2026-12-12,full_payment
2026-12-20,outflow,payable,2912.77,2026-12-20,vendor_payment
2026-12-20,inflow,receivable,17653.17,2026-12-15,full_payment
2026-12-20,inflow,receivable,16655.26,2026-12-10,full_payment
2026-12-21,inflow,receivable,18691.1,2026-12-17,full_payment
2026-12-21,inflow,receivable,6284.83,2026-12-20,full_payment
2026-12-22,inflow,receivable,8007.23,2026-12-13,full_payment
2026-12-22,outflow,payable,7798.41,2026-12-22,vendor_payment
2026-12-23,outflow,payable,11430.33,2026-12-21,vendor_payment
2026-12-23,inflow,receivable,10321.31,2026-12-16,partial_payment_installment_1
2026-12-23,inflow,receivable,3534.63,2026-12-19,partial_payment_installment_1
2026-12-24,outflow,payable,8506.13,2026-12-24,vendor_payment
2026-12-24,inflow,receivable,8085.78,2026-12-23,partial_payment_installment_1
2026-12-25,outflow,payable,10256.48,2026-12-23,vendor_payment
2026-12-25,inflow,receivable,2081.77,2026-12-19,partial_payment_remainder
2026-12-26,outflow,payable,10837.55,2026-12-25,vendor_payment
2026-12-26,inflow,receivable,5903.26,2026-12-16,partial_payment_remainder
2026-12-27,inflow,receivable,21318.52,2026-12-21,full_payment
2026-12-27,inflow,receivable,17468.78,2026-12-24,partial_payment_installment_1
2026-12-28,outflow,payroll,40782.64,,recurring_payroll
2026-12-29,outflow,payable,3261.21,2026-12-27,vendor_payment
2026-12-30,inflow,receivable,20489.96,2026-12-25,full_payment
2026-12-30,inflow,receivable,20106.32,2026-12-18,full_payment
2026-12-30,inflow,receivable,25305.22,2026-12-14,full_payment
2026-12-30,outflow,payable,3569.55,2026-12-26,vendor_payment
2026-12-30,outflow,payable,14131.89,2026-12-28,vendor_payment
2026-12-31,outflow,payable,14277.5,2026-12-30,vendor_payment
2026-12-31,inflow,receivable,11480.68,2026-12-23,partial_payment_remainder
2027-01-01,inflow,receivable,9121.93,2026-12-22,partial_payment_installment_1
2027-01-03,inflow,receivable,17833.93,2026-12-28,full_payment
2027-01-03,inflow,receivable,21030.72,2026-12-29,full_payment
2027-01-04,outflow,payable,11302.72,2026-12-29,vendor_payment
2027-01-05,inflow,receivable,3423.26,2026-12-24,partial_payment_remainder
2027-01-09,inflow,receivable,2862.06,2026-12-26,partial_payment_installment_1
2027-01-11,inflow,receivable,24407.02,2026-12-30,full_payment
2027-01-11,inflow,receivable,3288.63,2026-12-26,partial_payment_remainder
2027-01-17,inflow,receivable,6218.11,2026-12-27,full_payment
2027-01-29,inflow,receivable,3774.25,2026-12-22,partial_payment_remainder
